mixture_collection	indiv	repunit	rep_pofz
Confiscated	HK_Conf_G089	CAR_CON_GAB_DRC	0.00000000000000000000000000000000293763655328554
Confiscated	HK_Conf_G089	CMR_GAB	0.18978808569156
Confiscated	HK_Conf_G089	CMR_Manyu	0.81021191430844
Confiscated	HK_Conf_G089	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000067008191738391
Confiscated	HK_Conf_G089	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000319598566989447
Confiscated	HK_Conf_G090	CAR_CON_GAB_DRC	0.000000000000000000000000000781017189102863
Confiscated	HK_Conf_G090	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_G090	CMR_Manyu	0.00000000000000000000000000028404311650023
Confiscated	HK_Conf_G090	GH_SL	0.00000000000000000000000000000000000000000000000000000000000010752125931757
Confiscated	HK_Conf_G090	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000715026971070536
Confiscated	HK_Conf_G091	CAR_CON_GAB_DRC	0.000000000000000000000000000241298861410029
Confiscated	HK_Conf_G091	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_G091	CMR_Manyu	0.0000000000000000000011307971205353
Confiscated	HK_Conf_G091	GH_SL	0.000000000000000000000000000000000000000000000000000000018072496169783
Confiscated	HK_Conf_G091	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000007304061173142
Confiscated	HK_Conf_G092	CAR_CON_GAB_DRC	0.0000000000000000000000000000045636005856371
Confiscated	HK_Conf_G092	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_G092	CMR_Manyu	0.00000000000000143248241845246
Confiscated	HK_Conf_G092	GH_SL	0.0000000000000000000000000000000000000000000000000000000000019827599097256
Confiscated	HK_Conf_G092	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000365740835555689
Confiscated	HK_Conf_G093	CAR_CON_GAB_DRC	0.00000000000000000000000000123412929895221
Confiscated	HK_Conf_G093	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_G093	CMR_Manyu	0.000000000000000000000000344168399123937
Confiscated	HK_Conf_G093	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000722180518470625
Confiscated	HK_Conf_G093	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000639266420192901
Confiscated	HK_Conf_G094	CAR_CON_GAB_DRC	0.0000000000000000000000000000222514532674863
Confiscated	HK_Conf_G094	CMR_GAB	1
Confiscated	HK_Conf_G094	CMR_Manyu	0.000000000000000000000375566774463232
Confiscated	HK_Conf_G094	GH_SL	0.000000000000000000000000000000000000000000000000000000000127949692564243
Confiscated	HK_Conf_G094	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000225143380241822
Confiscated	HK_Conf_G095	CAR_CON_GAB_DRC	0.0000000000000000000000000000028399165781669
Confiscated	HK_Conf_G095	CMR_GAB	1
Confiscated	HK_Conf_G095	CMR_Manyu	0.000000000000000000000000433153677286412
Confiscated	HK_Conf_G095	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000278096130972262
Confiscated	HK_Conf_G095	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000275653211594783
Confiscated	HK_Conf_G096	CAR_CON_GAB_DRC	0.000000000000000000000000000000128033314535805
Confiscated	HK_Conf_G096	CMR_GAB	1
Confiscated	HK_Conf_G096	CMR_Manyu	0.0000000000000000000000000576422177748751
Confiscated	HK_Conf_G096	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000599024967198229
Confiscated	HK_Conf_G096	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000822910867091632
Confiscated	HK_Conf_G097	CAR_CON_GAB_DRC	0.000000000000000000000000000000917815828510067
Confiscated	HK_Conf_G097	CMR_GAB	1
Confiscated	HK_Conf_G097	CMR_Manyu	0.000000000000000000000000000222775223027599
Confiscated	HK_Conf_G097	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000148546455054583
Confiscated	HK_Conf_G097	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000015383250158184
Confiscated	HK_Conf_G098	CAR_CON_GAB_DRC	0.0000000000000000000000000000000000646903195767853
Confiscated	HK_Conf_G098	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_G098	CMR_Manyu	0.000000000000000000000000000552763123502186
Confiscated	HK_Conf_G098	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000251548666467925
Confiscated	HK_Conf_G098	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000265672712666676
Confiscated	HK_Conf_G099	CAR_CON_GAB_DRC	0.00000000000000000000000000000000228926170210827
Confiscated	HK_Conf_G099	CMR_GAB	0.999999999999998
Confiscated	HK_Conf_G099	CMR_Manyu	0.00000000000000168428001027511
Confiscated	HK_Conf_G099	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000516660051452543
Confiscated	HK_Conf_G099	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000361060372221799
Confiscated	HK_Conf_G100	CAR_CON_GAB_DRC	0.0000000000000000000000000000000273086567789584
Confiscated	HK_Conf_G100	CMR_GAB	1
Confiscated	HK_Conf_G100	CMR_Manyu	0.00000000000000000000000000582761056921464
Confiscated	HK_Conf_G100	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000715584302028683
Confiscated	HK_Conf_G100	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000626304376336323
Confiscated	HK_Conf_G101	CAR_CON_GAB_DRC	0.00000000000000000000000000394231977128801
Confiscated	HK_Conf_G101	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_G101	CMR_Manyu	0.00000000000000000000000000000417308403653292
Confiscated	HK_Conf_G101	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000002089418177708
Confiscated	HK_Conf_G101	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000103956191593609
Confiscated	HK_Conf_G102	CAR_CON_GAB_DRC	0.00000000000000000000000000000228933049506744
Confiscated	HK_Conf_G102	CMR_GAB	1
Confiscated	HK_Conf_G102	CMR_Manyu	0.0000000000000000000000000731831095937093
Confiscated	HK_Conf_G102	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000111124934157254
Confiscated	HK_Conf_G102	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000114772319268454
Confiscated	HK_Conf_G103	CAR_CON_GAB_DRC	0.000000000000000000000000000000726126762075045
Confiscated	HK_Conf_G103	CMR_GAB	1
Confiscated	HK_Conf_G103	CMR_Manyu	0.0000000000000000000000338963212884059
Confiscated	HK_Conf_G103	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000242490477543091
Confiscated	HK_Conf_G103	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000647323650831677
Confiscated	HK_Conf_G104	CAR_CON_GAB_DRC	0.000000000000000000000000000005878227256264
Confiscated	HK_Conf_G104	CMR_GAB	1
Confiscated	HK_Conf_G104	CMR_Manyu	0.000000000000000000000287737036617431
Confiscated	HK_Conf_G104	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000130465705702047
Confiscated	HK_Conf_G104	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000382470014994142
Confiscated	HK_Conf_G105	CAR_CON_GAB_DRC	0.0000000000000000000000000000000000040321804664668
Confiscated	HK_Conf_G105	CMR_GAB	1
Confiscated	HK_Conf_G105	CMR_Manyu	0.000000000000000000000000222585357984294
Confiscated	HK_Conf_G105	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000109221229937007
Confiscated	HK_Conf_G105	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000896558583068058
Confiscated	HK_Conf_G106	CAR_CON_GAB_DRC	0.00000000000000000000000000000000000380788236782023
Confiscated	HK_Conf_G106	CMR_GAB	1
Confiscated	HK_Conf_G106	CMR_Manyu	0.00000000000000000000000000742097915684307
Confiscated	HK_Conf_G106	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000101927342538794
Confiscated	HK_Conf_G106	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000627351586285138
Confiscated	HK_Conf_G107	CAR_CON_GAB_DRC	0.00000000000000000000000000000000124685140283563
Confiscated	HK_Conf_G107	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_G107	CMR_Manyu	0.000000000000000000000000000274215428027556
Confiscated	HK_Conf_G107	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000174561409405067
Confiscated	HK_Conf_G107	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000323363603170883
Confiscated	HK_Conf_G108	CAR_CON_GAB_DRC	0.0000000000000000000000000000000752817499130524
Confiscated	HK_Conf_G108	CMR_GAB	1
Confiscated	HK_Conf_G108	CMR_Manyu	0.000000000000000000000000000163444031662206
Confiscated	HK_Conf_G108	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000982958825546206
Confiscated	HK_Conf_G108	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000319264845331591
Confiscated	HK_Conf_G109	CAR_CON_GAB_DRC	0.0000000000000000000000000000129349215862644
Confiscated	HK_Conf_G109	CMR_GAB	1
Confiscated	HK_Conf_G109	CMR_Manyu	0.0000000000000000000000000000177990398480745
Confiscated	HK_Conf_G109	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000058044263057627
Confiscated	HK_Conf_G109	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000689216798919262
Confiscated	HK_Conf_G110	CAR_CON_GAB_DRC	0.0000000000000000000000000000134747096391743
Confiscated	HK_Conf_G110	CMR_GAB	1
Confiscated	HK_Conf_G110	CMR_Manyu	0.0000000000000000000000000203998409743868
Confiscated	HK_Conf_G110	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000259933471513919
Confiscated	HK_Conf_G110	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000110318302643392
Confiscated	HK_Conf_G111	CAR_CON_GAB_DRC	0.0000000000000000000000000000000326340511764365
Confiscated	HK_Conf_G111	CMR_GAB	1
Confiscated	HK_Conf_G111	CMR_Manyu	0.00000000000000000000000000000433256358819619
Confiscated	HK_Conf_G111	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000000654756650577451
Confiscated	HK_Conf_G111	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000160558842838486
Confiscated	HK_Conf_G112	CAR_CON_GAB_DRC	0.00000000000000000000000000000000154321829400718
Confiscated	HK_Conf_G112	CMR_GAB	1
Confiscated	HK_Conf_G112	CMR_Manyu	0.000000000000000000000703559861680003
Confiscated	HK_Conf_G112	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000334418437573667
Confiscated	HK_Conf_G112	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000908304705956127
Confiscated	HK_Conf_G113	CAR_CON_GAB_DRC	0.0000000000000000000000000000720891720947129
Confiscated	HK_Conf_G113	CMR_GAB	0.999997971920357
Confiscated	HK_Conf_G113	CMR_Manyu	0.00000202807964213454
Confiscated	HK_Conf_G113	GH_SL	0.0000000000000000000000000000000000000000000000000000000104467091273236
Confiscated	HK_Conf_G113	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000927119807822125
Confiscated	HK_Conf_G114	CAR_CON_GAB_DRC	0.00000000000000000000000000000297870299329774
Confiscated	HK_Conf_G114	CMR_GAB	1
Confiscated	HK_Conf_G114	CMR_Manyu	0.0000000000000000000000000689279698529466
Confiscated	HK_Conf_G114	GH_SL	0.0000000000000000000000000000000000000000000000000000000000117414852820015
Confiscated	HK_Conf_G114	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000222618564702319
Confiscated	HK_Conf_G115	CAR_CON_GAB_DRC	0.00000000000000000000000000000446605634935773
Confiscated	HK_Conf_G115	CMR_GAB	1
Confiscated	HK_Conf_G115	CMR_Manyu	0.0000000000000000000000000000000025043896944582
Confiscated	HK_Conf_G115	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000211639599939495
Confiscated	HK_Conf_G115	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000246181771803001
Confiscated	HK_Conf_G116	CAR_CON_GAB_DRC	0.00000000000000000000000000000000667951619396578
Confiscated	HK_Conf_G116	CMR_GAB	0.999999999999998
Confiscated	HK_Conf_G116	CMR_Manyu	0.0000000000000000000000000698795046517594
Confiscated	HK_Conf_G116	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000221610960424251
Confiscated	HK_Conf_G116	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000335058645903213
Confiscated	HK_Conf_G117	CAR_CON_GAB_DRC	0.00000000000000000000000000000332165713473989
Confiscated	HK_Conf_G117	CMR_GAB	0.999923471093854
Confiscated	HK_Conf_G117	CMR_Manyu	0.0000765289061463909
Confiscated	HK_Conf_G117	GH_SL	0.000000000000000000000000000000000000000000000000000000000020521479282517
Confiscated	HK_Conf_G117	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000639689113583129
Confiscated	HK_Conf_G118	CAR_CON_GAB_DRC	0.0000000000000000000000000000000168428826481322
Confiscated	HK_Conf_G118	CMR_GAB	1
Confiscated	HK_Conf_G118	CMR_Manyu	0.000000000000000000000000312323618458778
Confiscated	HK_Conf_G118	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000299308737947685
Confiscated	HK_Conf_G118	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000461136529429328
Confiscated	HK_Conf_G119	CAR_CON_GAB_DRC	0.000000000000000000000000000160890482310459
Confiscated	HK_Conf_G119	CMR_GAB	1
Confiscated	HK_Conf_G119	CMR_Manyu	0.0000000000000000000000000515638737556933
Confiscated	HK_Conf_G119	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000024912167333793
Confiscated	HK_Conf_G119	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000634817449566528
Confiscated	HK_Conf_G120	CAR_CON_GAB_DRC	0.00000000000000000000000000000251127558464125
Confiscated	HK_Conf_G120	CMR_GAB	0.999999999999998
Confiscated	HK_Conf_G120	CMR_Manyu	0.0000000000000000000000132067979538712
Confiscated	HK_Conf_G120	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000485924534252622
Confiscated	HK_Conf_G120	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000477529101450113
Confiscated	HK_Conf_G121	CAR_CON_GAB_DRC	0.000000000000000000000000000000105431564499468
Confiscated	HK_Conf_G121	CMR_GAB	1
Confiscated	HK_Conf_G121	CMR_Manyu	0.000000000000000000000000013177889069716
Confiscated	HK_Conf_G121	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000263847165734436
Confiscated	HK_Conf_G121	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000179887308496749
Confiscated	HK_Conf_G122	CAR_CON_GAB_DRC	0.000000000000000000000000000000185079883074615
Confiscated	HK_Conf_G122	CMR_GAB	1
Confiscated	HK_Conf_G122	CMR_Manyu	0.0000000000000000000000000000255331879880385
Confiscated	HK_Conf_G122	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000696113562709221
Confiscated	HK_Conf_G122	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000180888450753249
Confiscated	HK_Conf_G123	CAR_CON_GAB_DRC	0.000000000000000000000000018801291134663
Confiscated	HK_Conf_G123	CMR_GAB	0.999790018145234
Confiscated	HK_Conf_G123	CMR_Manyu	0.00020998185476554
Confiscated	HK_Conf_G123	GH_SL	0.000000000000000000000000000000000000000000000000108795530742901
Confiscated	HK_Conf_G123	Nigeria	0.000000000000000000000000000000000000000000000000000000000129938045674267
Confiscated	HK_Conf_G124	CAR_CON_GAB_DRC	0.000000000000000000000000000000303144647159799
Confiscated	HK_Conf_G124	CMR_GAB	0.96940630710246
Confiscated	HK_Conf_G124	CMR_Manyu	0.03059369289754
Confiscated	HK_Conf_G124	GH_SL	0.000000000000000000000000000000000000000000000000000000000000544633246568278
Confiscated	HK_Conf_G124	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000262923286457027
Confiscated	HK_Conf_G125	CAR_CON_GAB_DRC	0.0000000000000000000000000102317575731136
Confiscated	HK_Conf_G125	CMR_GAB	1
Confiscated	HK_Conf_G125	CMR_Manyu	0.0000000000000000000000000897567811034477
Confiscated	HK_Conf_G125	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000502172057145021
Confiscated	HK_Conf_G125	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000339571060147938
Confiscated	HK_Conf_G126	CAR_CON_GAB_DRC	0.0000000000000000000000000126472400432229
Confiscated	HK_Conf_G126	CMR_GAB	0.865676478394097
Confiscated	HK_Conf_G126	CMR_Manyu	0.134323521605903
Confiscated	HK_Conf_G126	GH_SL	0.00000000000000000000000000000000000000000000000000219290348602268
Confiscated	HK_Conf_G126	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000292968939042999
Confiscated	HK_Conf_G127	CAR_CON_GAB_DRC	0.0000000000000000000000000000027379493538983
Confiscated	HK_Conf_G127	CMR_GAB	0.986120297854835
Confiscated	HK_Conf_G127	CMR_Manyu	0.0138797021451659
Confiscated	HK_Conf_G127	GH_SL	0.000000000000000000000000000000000000000000000000000000000943241298216449
Confiscated	HK_Conf_G127	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000449161927774651
Confiscated	HK_Conf_G128	CAR_CON_GAB_DRC	0.00000000000000000000000000000601254065569985
Confiscated	HK_Conf_G128	CMR_GAB	0.999999999999945
Confiscated	HK_Conf_G128	CMR_Manyu	0.0000000000000565265451605997
Confiscated	HK_Conf_G128	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000828530671302556
Confiscated	HK_Conf_G128	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000045249189576137
Confiscated	HK_Conf_G129	CAR_CON_GAB_DRC	0.00000000000000000000000000290940584757105
Confiscated	HK_Conf_G129	CMR_GAB	0.924415542192386
Confiscated	HK_Conf_G129	CMR_Manyu	0.0755844578076131
Confiscated	HK_Conf_G129	GH_SL	0.000000000000000000000000000000000000000000000000163393697664921
Confiscated	HK_Conf_G129	Nigeria	0.00000000000000000000000000000000000000000000000000000000000253400131698343
Confiscated	HK_Conf_G130	CAR_CON_GAB_DRC	0.0000000000000000000000000000000147553446977756
Confiscated	HK_Conf_G130	CMR_GAB	0.999999999999969
Confiscated	HK_Conf_G130	CMR_Manyu	0.0000000000000299916283227329
Confiscated	HK_Conf_G130	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000230747302195881
Confiscated	HK_Conf_G130	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000166019021878899
Confiscated	HK_Conf_G131	CAR_CON_GAB_DRC	0.000000000000000000000000000000218820378085058
Confiscated	HK_Conf_G131	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_G131	CMR_Manyu	0.000000000000000000000000166339325429797
Confiscated	HK_Conf_G131	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000389033865547066
Confiscated	HK_Conf_G131	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000001167549503233
Confiscated	HK_Conf_G132	CAR_CON_GAB_DRC	0.00000000000000000000000000000227835433949096
Confiscated	HK_Conf_G132	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_G132	CMR_Manyu	0.000000000000000000000000449968158155709
Confiscated	HK_Conf_G132	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000267012012100354
Confiscated	HK_Conf_G132	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000164779531991031
Confiscated	HK_Conf_G133	CAR_CON_GAB_DRC	0.0000000000000000000000000000000234847615021999
Confiscated	HK_Conf_G133	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_G133	CMR_Manyu	0.0000000000000000000000000000000203180552462727
Confiscated	HK_Conf_G133	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000587146386656523
Confiscated	HK_Conf_G133	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000117245672614808
Confiscated	HK_Conf_G134	CAR_CON_GAB_DRC	0.00000000000000000000000000000139497160829978
Confiscated	HK_Conf_G134	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_G134	CMR_Manyu	0.00000000000000000000762168221127831
Confiscated	HK_Conf_G134	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000735249596488541
Confiscated	HK_Conf_G134	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000194288911120449
Confiscated	HK_Conf_G135	CAR_CON_GAB_DRC	0.0000000000000000000000000000000164524222612345
Confiscated	HK_Conf_G135	CMR_GAB	1
Confiscated	HK_Conf_G135	CMR_Manyu	0.0000000000000000000000000000660820996732164
Confiscated	HK_Conf_G135	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000000756365116153299
Confiscated	HK_Conf_G135	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000698176292826565
Confiscated	HK_Conf_G136	CAR_CON_GAB_DRC	0.0000000000000000000000000000000693437467980558
Confiscated	HK_Conf_G136	CMR_GAB	1
Confiscated	HK_Conf_G136	CMR_Manyu	0.0000000000000000000000000861077085260354
Confiscated	HK_Conf_G136	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000114219644282696
Confiscated	HK_Conf_G136	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000146020226963706
Confiscated	HK_Conf_G137	CAR_CON_GAB_DRC	0.000000000000000000000000000000000172994248834026
Confiscated	HK_Conf_G137	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_G137	CMR_Manyu	0.00000000000000000000000000000924940288843194
Confiscated	HK_Conf_G137	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000293687652485746
Confiscated	HK_Conf_G137	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000037069270172693
Confiscated	HK_Conf_G138	CAR_CON_GAB_DRC	0.00000000000000000000000000000000198710431627584
Confiscated	HK_Conf_G138	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_G138	CMR_Manyu	0.000000000000000000000000193261002376773
Confiscated	HK_Conf_G138	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000144523681875972
Confiscated	HK_Conf_G138	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000690861489727463
Confiscated	HK_Conf_G139	CAR_CON_GAB_DRC	0.00000000000000000000000000174999609101865
Confiscated	HK_Conf_G139	CMR_GAB	1
Confiscated	HK_Conf_G139	CMR_Manyu	0.00000000000000000000000000625019099372424
Confiscated	HK_Conf_G139	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000236631550026478
Confiscated	HK_Conf_G139	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000245444120519212
Confiscated	HK_Conf_G141	CAR_CON_GAB_DRC	0.00000000000000000000000014987108150714
Confiscated	HK_Conf_G141	CMR_GAB	0.999999999999998
Confiscated	HK_Conf_G141	CMR_Manyu	0.0000000000000000000000000480429976603848
Confiscated	HK_Conf_G141	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000165426135716734
Confiscated	HK_Conf_G141	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000317998625076594
Confiscated	HK_Conf_G142	CAR_CON_GAB_DRC	0.0000000000000000000000000000000000665092521670942
Confiscated	HK_Conf_G142	CMR_GAB	1
Confiscated	HK_Conf_G142	CMR_Manyu	0.000000000000000000000000000938135514020868
Confiscated	HK_Conf_G142	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000788995965020487
Confiscated	HK_Conf_G142	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000807270695631206
Confiscated	HK_Conf_G143	CAR_CON_GAB_DRC	0.00000000000000000000000000000122118437267273
Confiscated	HK_Conf_G143	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_G143	CMR_Manyu	0.0000000000000000000000000124780620648543
Confiscated	HK_Conf_G143	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000726802784439539
Confiscated	HK_Conf_G143	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000107027266790713
Confiscated	HK_Conf_G144	CAR_CON_GAB_DRC	0.000000000000000000000000000000115339209757143
Confiscated	HK_Conf_G144	CMR_GAB	0.999708676919607
Confiscated	HK_Conf_G144	CMR_Manyu	0.000291323080393448
Confiscated	HK_Conf_G144	GH_SL	0.000000000000000000000000000000000000000000000000000000000000680126022022711
Confiscated	HK_Conf_G144	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000176406172404177
Confiscated	HK_Conf_G146	CAR_CON_GAB_DRC	0.000000000000000000000000000000000098817774383976
Confiscated	HK_Conf_G146	CMR_GAB	1
Confiscated	HK_Conf_G146	CMR_Manyu	0.000000000000000000000000171121875625766
Confiscated	HK_Conf_G146	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000240421629478259
Confiscated	HK_Conf_G146	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000848632216487693
Confiscated	HK_Conf_G147	CAR_CON_GAB_DRC	0.00000000000000000000000000000000365423960487695
Confiscated	HK_Conf_G147	CMR_GAB	1
Confiscated	HK_Conf_G147	CMR_Manyu	0.000000000000000000000000000570775202982988
Confiscated	HK_Conf_G147	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000148702891044345
Confiscated	HK_Conf_G147	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000981264781959435
Confiscated	HK_Conf_G148	CAR_CON_GAB_DRC	0.0000000000000000000000000000104393261072174
Confiscated	HK_Conf_G148	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_G148	CMR_Manyu	0.000000000000000000000000376465061621147
Confiscated	HK_Conf_G148	GH_SL	0.000000000000000000000000000000000000000000000000000000000331718014769149
Confiscated	HK_Conf_G148	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000182236784074518
Confiscated	HK_Conf_G149	CAR_CON_GAB_DRC	0.0000000000000000000000000000129350392973913
Confiscated	HK_Conf_G149	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_G149	CMR_Manyu	0.0000000000000000000000000000111822366081547
Confiscated	HK_Conf_G149	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000380852423979233
Confiscated	HK_Conf_G149	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000154818593011481
Confiscated	HK_Conf_G150	CAR_CON_GAB_DRC	0.000000000000000000000000000000000083709480022613
Confiscated	HK_Conf_G150	CMR_GAB	1
Confiscated	HK_Conf_G150	CMR_Manyu	0.000000000000000000000000000000524343619720759
Confiscated	HK_Conf_G150	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000120470493777853
Confiscated	HK_Conf_G150	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000675429778411012
Confiscated	HK_Conf_G151	CAR_CON_GAB_DRC	0.0000000000000000000000000000000296347838626629
Confiscated	HK_Conf_G151	CMR_GAB	1
Confiscated	HK_Conf_G151	CMR_Manyu	0.00000000000000000000000000438584512845397
Confiscated	HK_Conf_G151	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000637805504615507
Confiscated	HK_Conf_G151	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000155555093715184
Confiscated	HK_Conf_G152	CAR_CON_GAB_DRC	0.00000000000000000000000000226559669586572
Confiscated	HK_Conf_G152	CMR_GAB	1
Confiscated	HK_Conf_G152	CMR_Manyu	0.0000000000000000000418331468922213
Confiscated	HK_Conf_G152	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000468200330993678
